# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 30/05/2025 13:14:25 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Humidite specifique a 2 m
# Mnemonique 6 : hussAdjust
# Unite 6 : kg/kg
# Valeur du parametre manquant 6 : -999.999999
# Parametre 7 : Rayonnement visible incident a la surface
# Mnemonique 7 : rsdsAdjust
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Rayonnement infra-rouge incident a la surface
# Mnemonique 8 : rldsAdjust
# Unite 8 : W/m2
# Valeur du parametre manquant 8 : -999.999
# Parametre 9 : Vitesse du vent a 10 m
# Mnemonique 9 : sfcWindAdjust
# Unite 9 : m/s
# Valeur du parametre manquant 9 : -999.999
# Parametre 10 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 10 : evspsblpotAdjust
# Unite 10 : kg/m2/s
# Valeur du parametre manquant 10 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust hussAdjust rsdsAdjust rldsAdjust sfcWindAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'JJ/MM/AAAA'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - hussAdjust : Humidite specifique a 2 m [kg/kg]
#   - rsdsAdjust : Rayonnement visible incident a la surface [W/m2]
#   - rldsAdjust : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcWindAdjust : Vitesse du vent a 10 m [m/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
18/06/2093 49.24270 4.03882 288.20 299.02 294.90 0.0000000 0.0000000 0.010594 323.534 357.783 1.049 0.0000501
19/06/2093 49.24270 4.03882 289.51 302.74 297.13 0.0000000 0.0000000 0.010052 479.802 364.884 1.545 0.0000613
20/06/2093 49.24270 4.03882 292.18 302.21 297.93 0.0000102 0.0000000 0.013777 185.896 406.179 2.191 0.0000549
21/06/2093 49.24270 4.03882 293.76 303.35 298.80 0.0002760 0.0000000 0.015745 237.020 430.705 1.212 0.0000533
22/06/2093 49.24270 4.03882 291.90 299.90 295.95 0.0000559 0.0000000 0.014058 194.051 411.105 2.196 0.0000464
23/06/2093 49.24270 4.03882 289.20 302.06 295.63 0.0000000 0.0000000 0.012910 311.104 398.336 1.272 0.0000564
24/06/2093 49.24270 4.03882 288.83 296.41 293.45 0.0000000 0.0000000 0.010545 227.451 387.375 3.295 0.0000448
25/06/2093 49.24270 4.03882 289.02 295.14 292.17 0.0000012 0.0000000 0.010289 231.790 387.546 3.579 0.0000413
26/06/2093 49.24270 4.03882 290.41 298.12 294.41 0.0000012 0.0000000 0.012839 247.813 407.888 3.816 0.0000439
27/06/2093 49.24270 4.03882 289.83 298.98 295.10 0.0000000 0.0000000 0.011925 334.845 389.429 2.312 0.0000487
28/06/2093 49.24270 4.03882 289.08 301.19 294.57 0.0000209 0.0000000 0.014207 232.363 411.971 1.603 0.0000523
29/06/2093 49.24270 4.03882 290.80 297.47 293.17 0.0000365 0.0000000 0.014685 109.166 415.515 1.298 0.0000383
30/06/2093 49.24270 4.03882 289.21 298.79 293.14 0.0002218 0.0000000 0.014101 82.800 404.318 2.992 0.0000427
01/07/2093 49.24270 4.03882 287.78 297.11 293.13 0.0000000 0.0000000 0.010391 306.776 360.877 4.847 0.0000489
02/07/2093 49.24270 4.03882 289.09 301.25 296.45 0.0000000 0.0000000 0.011318 321.252 378.879 2.022 0.0000567
03/07/2093 49.24270 4.03882 289.63 302.82 296.54 0.0000000 0.0000000 0.011426 445.491 381.941 1.893 0.0000606
04/07/2093 49.24270 4.03882 290.85 302.01 296.35 0.0000000 0.0000000 0.013566 334.664 411.941 2.077 0.0000546
05/07/2093 49.24270 4.03882 289.18 295.73 291.61 0.0000219 0.0000000 0.011722 185.326 388.354 4.510 0.0000380
06/07/2093 49.24270 4.03882 286.65 296.03 291.14 0.0000000 0.0000000 0.009107 396.046 340.160 2.537 0.0000466
07/07/2093 49.24270 4.03882 286.58 295.47 291.70 0.0000051 0.0000000 0.010152 184.003 365.441 2.438 0.0000420
08/07/2093 49.24270 4.03882 288.07 295.28 291.60 0.0000238 0.0000000 0.010886 172.193 376.132 4.409 0.0000392
09/07/2093 49.24270 4.03882 287.35 295.48 292.03 0.0000000 0.0000000 0.009921 281.430 362.430 3.729 0.0000432
10/07/2093 49.24270 4.03882 287.53 297.31 292.38 0.0000000 0.0000000 0.009314 345.274 351.195 2.273 0.0000488
11/07/2093 49.24270 4.03882 287.21 300.39 294.19 0.0000000 0.0000000 0.010195 393.966 377.599 1.588 0.0000547
12/07/2093 49.24270 4.03882 292.23 303.34 297.18 0.0000000 0.0000000 0.012871 332.334 416.702 1.268 0.0000555
13/07/2093 49.24270 4.03882 293.18 304.06 297.83 0.0000000 0.0000000 0.012804 287.360 423.845 2.187 0.0000603
14/07/2093 49.24270 4.03882 288.85 299.73 294.97 0.0000079 0.0000000 0.010526 242.754 376.092 2.732 0.0000538
15/07/2093 49.24270 4.03882 288.11 298.76 292.78 0.0000000 0.0000000 0.009439 359.638 368.990 2.807 0.0000535
16/07/2093 49.24270 4.03882 289.39 298.03 293.30 0.0000000 0.0000000 0.010093 292.147 373.980 4.269 0.0000524
17/07/2093 49.24270 4.03882 288.87 295.04 292.07 0.0000000 0.0000000 0.010504 256.114 375.225 2.586 0.0000378
18/07/2093 49.24270 4.03882 287.63 297.98 294.23 0.0000000 0.0000000 0.010808 246.835 384.185 1.216 0.0000454
19/07/2093 49.24270 4.03882 289.04 301.60 295.55 0.0000000 0.0000000 0.010090 277.943 399.510 2.513 0.0000592
20/07/2093 49.24270 4.03882 291.57 296.72 294.62 0.0000014 0.0000000 0.010063 286.645 389.749 3.952 0.0000466
21/07/2093 49.24270 4.03882 290.31 299.66 294.08 0.0000000 0.0000000 0.009861 315.722 383.432 2.591 0.0000532
22/07/2093 49.24270 4.03882 290.41 301.04 294.96 0.0000000 0.0000000 0.009392 319.667 383.727 1.824 0.0000546
23/07/2093 49.24270 4.03882 290.87 305.22 297.27 0.0000000 0.0000000 0.009979 407.647 382.660 2.445 0.0000686
24/07/2093 49.24270 4.03882 294.05 310.37 302.83 0.0000000 0.0000000 0.011089 432.146 404.613 2.863 0.0000845
25/07/2093 49.24270 4.03882 295.29 310.83 303.27 0.0000000 0.0000000 0.011736 284.895 421.389 2.397 0.0000804
26/07/2093 49.24270 4.03882 296.12 310.16 301.76 0.0000000 0.0000000 0.013148 255.077 428.042 2.622 0.0000777
27/07/2093 49.24270 4.03882 295.66 309.49 302.13 0.0000000 0.0000000 0.013373 297.254 430.848 2.029 0.0000711
28/07/2093 49.24270 4.03882 293.46 304.82 300.73 0.0000289 0.0000000 0.014178 263.506 420.952 2.178 0.0000575
29/07/2093 49.24270 4.03882 292.09 299.06 295.80 0.0000020 0.0000000 0.013744 170.990 411.534 4.020 0.0000415
30/07/2093 49.24270 4.03882 291.12 302.31 296.84 0.0000000 0.0000000 0.010780 356.991 381.366 3.261 0.0000601
31/07/2093 49.24270 4.03882 292.88 305.36 299.02 0.0000000 0.0000000 0.012207 256.089 420.144 1.730 0.0000591
01/08/2093 49.24270 4.03882 296.35 311.01 302.75 0.0000214 0.0000000 0.016477 266.130 440.355 2.068 0.0000713
02/08/2093 49.24270 4.03882 294.92 300.02 297.25 0.0001493 0.0000000 0.013985 247.330 410.013 2.815 0.0000413
03/08/2093 49.24270 4.03882 292.62 301.53 297.43 0.0000000 0.0000000 0.012458 311.761 381.842 1.707 0.0000472
04/08/2093 49.24270 4.03882 291.99 305.04 298.45 0.0000000 0.0000000 0.011716 354.444 389.261 1.275 0.0000555
05/08/2093 49.24270 4.03882 294.03 308.39 300.99 0.0000000 0.0000000 0.013016 345.251 412.633 1.936 0.0000658
06/08/2093 49.24270 4.03882 295.58 308.90 301.64 0.0000000 0.0000000 0.014698 282.016 435.663 1.866 0.0000640
07/08/2093 49.24270 4.03882 295.03 304.40 299.51 0.0000012 0.0000000 0.015583 161.508 431.694 3.215 0.0000535
08/08/2093 49.24270 4.03882 292.36 302.87 297.56 0.0000000 0.0000000 0.012047 318.607 381.819 3.219 0.0000564
09/08/2093 49.24270 4.03882 292.54 305.74 299.30 0.0000000 0.0000000 0.011536 328.500 391.270 2.302 0.0000615
10/08/2093 49.24270 4.03882 292.49 310.35 301.94 0.0000000 0.0000000 0.009643 331.272 391.229 3.567 0.0000874
11/08/2093 49.24270 4.03882 294.70 314.73 306.91 0.0000000 0.0000000 0.011556 283.594 438.717 2.629 0.0000897
12/08/2093 49.24270 4.03882 298.32 316.21 308.52 0.0000000 0.0000000 0.012062 270.350 445.692 2.038 0.0000829
13/08/2093 49.24270 4.03882 299.71 312.56 306.60 0.0000123 0.0000000 0.013870 154.250 446.648 1.162 0.0000616
14/08/2093 49.24270 4.03882 297.12 314.05 305.49 0.0000000 0.0000000 0.013401 284.616 448.622 1.558 0.0000715
15/08/2093 49.24270 4.03882 299.86 316.33 308.44 0.0000000 0.0000000 0.012026 300.737 449.909 2.706 0.0000891
16/08/2093 49.24270 4.03882 301.53 316.56 309.54 0.0000000 0.0000000 0.012377 184.262 458.328 1.690 0.0000744
17/08/2093 49.24270 4.03882 300.60 312.96 307.06 0.0000000 0.0000000 0.012795 207.197 446.705 1.386 0.0000625
18/08/2093 49.24270 4.03882 297.52 307.93 302.04 0.0000000 0.0000000 0.015731 178.698 446.887 1.594 0.0000530
19/08/2093 49.24270 4.03882 297.08 304.24 300.48 0.0000000 0.0000000 0.014055 129.737 442.100 2.220 0.0000478
20/08/2093 49.24270 4.03882 295.73 306.65 302.27 0.0000000 0.0000000 0.013399 238.074 436.933 3.946 0.0000658
21/08/2093 49.24270 4.03882 298.39 308.43 303.90 0.0000000 0.0000000 0.011724 184.136 435.872 0.911 0.0000480
22/08/2093 49.24270 4.03882 297.30 313.23 305.50 0.0000000 0.0000000 0.012364 170.985 444.194 1.754 0.0000679
23/08/2093 49.24270 4.03882 293.49 305.15 300.18 0.0000869 0.0000000 0.014769 55.587 434.011 2.442 0.0000503
24/08/2093 49.24270 4.03882 292.81 300.80 295.93 0.0000000 0.0000000 0.010298 253.126 362.362 2.676 0.0000473
25/08/2093 49.24270 4.03882 291.20 303.60 297.31 0.0000000 0.0000000 0.009979 222.239 378.908 2.274 0.0000526
26/08/2093 49.24270 4.03882 292.72 303.23 297.78 0.0000408 0.0000000 0.011088 67.133 424.001 1.842 0.0000468
27/08/2093 49.24270 4.03882 292.61 296.01 293.96 0.0001104 0.0000000 0.013915 38.837 408.805 2.731 0.0000235
28/08/2093 49.24270 4.03882 287.83 294.80 292.53 0.0000281 0.0000000 0.010306 151.063 366.399 6.436 0.0000335
29/08/2093 49.24270 4.03882 286.73 292.98 289.55 0.0000798 0.0000000 0.010158 98.304 369.808 2.015 0.0000251
30/08/2093 49.24270 4.03882 285.72 295.66 291.22 0.0000000 0.0000000 0.010165 225.341 345.009 2.049 0.0000311
31/08/2093 49.24270 4.03882 285.52 294.83 289.31 0.0000000 0.0000000 0.010400 172.530 358.357 2.975 0.0000284
01/09/2093 49.24270 4.03882 288.57 298.26 294.06 0.0000000 0.0000000 0.010758 232.300 382.032 2.895 0.0000373
02/09/2093 49.24270 4.03882 290.32 298.89 295.03 0.0000000 0.0000000 0.010843 144.946 381.049 2.226 0.0000368
03/09/2093 49.24270 4.03882 290.71 301.38 295.12 0.0000000 0.0000000 0.011281 212.603 397.467 1.339 0.0000377
04/09/2093 49.24270 4.03882 291.40 299.72 295.29 0.0000000 0.0000000 0.011670 157.615 412.846 0.940 0.0000318
05/09/2093 49.24270 4.03882 290.73 296.59 293.34 0.0000970 0.0000000 0.013629 94.243 411.571 1.897 0.0000243
06/09/2093 49.24270 4.03882 289.45 298.03 293.41 0.0000032 0.0000000 0.012966 125.169 405.509 1.774 0.0000288
07/09/2093 49.24270 4.03882 288.25 295.86 291.06 0.0000048 0.0000000 0.011270 167.653 371.751 3.437 0.0000282
08/09/2093 49.24270 4.03882 286.82 294.44 290.99 0.0000112 0.0000000 0.010852 122.203 379.217 2.969 0.0000245
09/09/2093 49.24270 4.03882 287.19 295.85 290.89 0.0000000 0.0000000 0.009546 187.154 362.029 1.094 0.0000273
10/09/2093 49.24270 4.03882 287.45 295.78 290.81 0.0000000 0.0000000 0.009712 225.027 368.703 1.444 0.0000276
11/09/2093 49.24270 4.03882 285.78 296.75 291.00 0.0000000 0.0000000 0.009828 242.582 361.614 1.358 0.0000287
12/09/2093 49.24270 4.03882 286.17 298.42 292.52 0.0000000 0.0000000 0.010024 257.106 362.680 1.906 0.0000324
13/09/2093 49.24270 4.03882 285.95 298.31 292.12 0.0000000 0.0000000 0.009926 145.817 380.207 2.127 0.0000325
14/09/2093 49.24270 4.03882 287.09 295.15 292.08 0.0000054 0.0000000 0.010625 134.869 385.920 4.263 0.0000265
15/09/2093 49.24270 4.03882 286.52 296.14 291.11 0.0000000 0.0000000 0.008198 208.687 345.215 1.267 0.0000278
16/09/2093 49.24270 4.03882 284.34 297.83 289.96 0.0000000 0.0000000 0.006954 246.762 343.244 2.467 0.0000377
17/09/2093 49.24270 4.03882 287.23 293.64 291.32 0.0000266 0.0000000 0.009512 135.768 380.156 4.032 0.0000264
18/09/2093 49.24270 4.03882 286.91 297.42 292.52 0.0000000 0.0000000 0.009125 170.002 364.014 4.297 0.0000375
19/09/2093 49.24270 4.03882 290.15 299.68 294.28 0.0000000 0.0000000 0.010832 148.452 390.500 7.480 0.0000482
20/09/2093 49.24270 4.03882 289.87 298.52 293.79 0.0000000 0.0000000 0.009555 124.395 388.495 4.279 0.0000410
21/09/2093 49.24270 4.03882 288.07 295.39 291.11 0.0001273 0.0000000 0.010682 36.093 389.349 1.940 0.0000228
22/09/2093 49.24270 4.03882 285.96 295.45 290.84 0.0000028 0.0000000 0.009945 157.826 359.421 4.193 0.0000267
23/09/2093 49.24270 4.03882 285.50 293.65 289.68 0.0000000 0.0000000 0.009143 139.904 342.932 2.294 0.0000223
24/09/2093 49.24270 4.03882 282.93 296.12 290.23 0.0000000 0.0000000 0.008004 220.929 331.044 0.683 0.0000226
25/09/2093 49.24270 4.03882 287.17 297.82 292.10 0.0000000 0.0000000 0.008585 120.898 382.888 1.812 0.0000288
26/09/2093 49.24270 4.03882 288.98 298.04 294.26 0.0000000 0.0000000 0.009836 51.647 411.518 1.115 0.0000241
27/09/2093 49.24270 4.03882 288.25 297.90 292.20 0.0000000 0.0000000 0.009563 188.703 371.443 0.835 0.0000225
28/09/2093 49.24270 4.03882 287.48 295.90 290.90 0.0001452 0.0000000 0.011087 76.165 406.486 1.113 0.0000195
29/09/2093 49.24270 4.03882 286.99 295.08 291.64 0.0000693 0.0000000 0.012289 99.416 390.056 2.249 0.0000161
30/09/2093 49.24270 4.03882 286.42 292.03 289.83 0.0001115 0.0000000 0.010984 28.207 385.973 2.493 0.0000130
01/10/2093 49.24270 4.03882 286.99 293.60 291.66 0.0000029 0.0000000 0.010700 114.978 382.677 4.638 0.0000181
02/10/2093 49.24270 4.03882 288.72 295.02 291.57 0.0000000 0.0000000 0.010566 122.416 366.353 4.239 0.0000239
03/10/2093 49.24270 4.03882 286.30 292.71 289.54 0.0000000 0.0000000 0.009184 113.261 355.790 5.787 0.0000232
04/10/2093 49.24270 4.03882 284.26 291.47 287.66 0.0000046 0.0000000 0.008690 96.557 364.954 4.014 0.0000180
05/10/2093 49.24270 4.03882 283.23 290.73 287.44 0.0000104 0.0000000 0.007972 96.033 348.985 2.315 0.0000163
06/10/2093 49.24270 4.03882 283.36 290.01 286.10 0.0000000 0.0000000 0.007160 131.347 341.817 0.298 0.0000123
07/10/2093 49.24270 4.03882 282.40 288.58 285.84 0.0000052 0.0000000 0.007324 65.165 355.161 0.293 0.0000113
08/10/2093 49.24270 4.03882 279.98 289.46 284.63 0.0000000 0.0000000 0.007289 148.158 326.607 1.113 0.0000126
09/10/2093 49.24270 4.03882 280.07 290.67 285.89 0.0000000 0.0000000 0.007201 139.424 326.384 1.665 0.0000144
10/10/2093 49.24270 4.03882 281.47 290.92 285.62 0.0000000 0.0000000 0.008081 108.026 341.846 1.580 0.0000131
11/10/2093 49.24270 4.03882 280.09 290.64 284.58 0.0000000 0.0000000 0.007228 98.111 341.399 0.773 0.0000123
12/10/2093 49.24270 4.03882 280.12 288.12 283.99 0.0000000 0.0000000 0.006027 156.812 308.691 3.510 0.0000172
13/10/2093 49.24270 4.03882 279.27 292.11 284.77 0.0000000 0.0000000 0.006153 152.745 309.292 3.623 0.0000220
14/10/2093 49.24270 4.03882 279.45 289.36 285.51 0.0000000 0.0000000 0.006886 97.648 329.146 1.493 0.0000118
15/10/2093 49.24270 4.03882 280.59 289.67 285.84 0.0000000 0.0000000 0.006420 96.840 326.543 1.865 0.0000142
16/10/2093 49.24270 4.03882 279.01 290.34 283.78 0.0000000 0.0000000 0.006094 108.144 317.886 0.777 0.0000113
17/10/2093 49.24270 4.03882 280.34 293.10 286.58 0.0000000 0.0000000 0.007043 127.112 324.966 2.758 0.0000179
18/10/2093 49.24270 4.03882 283.54 292.09 287.25 0.0000038 0.0000000 0.007720 113.136 353.217 2.106 0.0000153
19/10/2093 49.24270 4.03882 282.82 291.48 288.33 0.0000000 0.0000000 0.007654 83.649 346.186 2.036 0.0000139
20/10/2093 49.24270 4.03882 283.77 293.83 290.00 0.0000017 0.0000000 0.009600 70.207 380.144 1.789 0.0000120
21/10/2093 49.24270 4.03882 282.58 290.91 285.76 0.0000000 0.0000000 0.008899 90.916 357.493 0.756 0.0000088
22/10/2093 49.24270 4.03882 280.11 293.55 287.86 0.0000000 0.0000000 0.007030 110.926 327.671 1.460 0.0000131
23/10/2093 49.24270 4.03882 279.44 293.54 285.66 0.0000000 0.0000000 0.007079 108.420 329.353 2.063 0.0000142
24/10/2093 49.24270 4.03882 282.76 294.89 288.16 0.0000000 0.0000000 0.009465 72.031 360.932 2.241 0.0000123
25/10/2093 49.24270 4.03882 283.75 293.97 287.67 0.0000182 0.0000000 0.010257 43.183 372.919 1.587 0.0000094
26/10/2093 49.24270 4.03882 282.48 294.78 287.07 0.0000000 0.0000000 0.008664 96.669 332.492 1.910 0.0000127
27/10/2093 49.24270 4.03882 281.22 293.70 288.40 0.0000000 0.0000000 0.007814 99.507 336.527 1.517 0.0000113
28/10/2093 49.24270 4.03882 282.07 295.30 289.71 0.0000000 0.0000000 0.007970 92.437 337.609 1.381 0.0000120
29/10/2093 49.24270 4.03882 282.54 297.17 288.47 0.0000000 0.0000000 0.008893 99.279 332.842 1.787 0.0000135
30/10/2093 49.24270 4.03882 282.47 297.15 289.72 0.0000000 0.0000000 0.008550 99.682 330.747 2.633 0.0000167
31/10/2093 49.24270 4.03882 287.54 297.52 290.76 0.0000000 0.0000000 0.008670 65.486 363.666 3.909 0.0000269
01/11/2093 49.24270 4.03882 288.39 293.13 291.62 0.0000588 0.0000000 0.009593 51.212 358.829 5.164 0.0000199
02/11/2093 49.24270 4.03882 286.33 289.88 288.43 0.0004388 0.0000000 0.009554 9.959 387.082 6.443 0.0000104
03/11/2093 49.24270 4.03882 284.08 289.00 286.85 0.0000202 0.0000000 0.008628 33.646 358.894 1.759 0.0000069
04/11/2093 49.24270 4.03882 284.02 289.71 286.24 0.0000000 0.0000000 0.008920 29.130 385.767 3.840 0.0000078
05/11/2093 49.24270 4.03882 286.82 293.96 290.84 0.0000047 0.0000000 0.010833 52.448 388.500 6.254 0.0000125
06/11/2093 49.24270 4.03882 288.98 293.18 291.38 0.0001320 0.0000000 0.010563 14.413 401.924 4.682 0.0000149
07/11/2093 49.24270 4.03882 286.85 288.05 287.24 0.0000725 0.0000000 0.008236 24.180 370.910 3.223 0.0000119
08/11/2093 49.24270 4.03882 283.38 285.98 284.11 0.0000020 0.0000000 0.007460 50.956 358.130 2.724 0.0000074
09/11/2093 49.24270 4.03882 278.73 284.69 282.03 0.0000000 0.0000000 0.005324 81.147 313.017 3.602 0.0000106
10/11/2093 49.24270 4.03882 276.30 286.07 281.17 0.0000000 0.0000000 0.004979 62.566 313.754 1.917 0.0000073
11/11/2093 49.24270 4.03882 275.98 284.59 279.58 0.0000000 0.0000000 0.004879 54.204 313.541 1.453 0.0000055
12/11/2093 49.24270 4.03882 272.96 283.36 276.85 0.0000000 0.0000000 0.004209 81.988 280.678 2.072 0.0000058
13/11/2093 49.24270 4.03882 272.41 285.70 277.37 0.0000000 0.0000000 0.004624 76.877 284.254 1.999 0.0000051
14/11/2093 49.24270 4.03882 272.93 284.20 276.65 0.0000000 0.0000000 0.004670 77.225 282.624 1.091 0.0000029
15/11/2093 49.24270 4.03882 273.17 285.82 278.00 0.0000000 0.0000000 0.005332 68.468 319.624 1.894 0.0000030
16/11/2093 49.24270 4.03882 275.14 283.53 278.86 0.0000000 0.0000000 0.005340 66.958 312.439 3.217 0.0000039
17/11/2093 49.24270 4.03882 274.94 286.33 280.99 0.0000000 0.0000000 0.004975 72.644 284.928 2.352 0.0000064
18/11/2093 49.24270 4.03882 271.00 283.72 279.41 0.0000000 0.0000000 0.004947 43.375 323.070 2.587 0.0000012
19/11/2093 49.24270 4.03882 271.95 280.16 276.26 0.0000000 0.0000000 0.004836 42.792 320.058 1.575 0.0000009
20/11/2093 49.24270 4.03882 274.48 280.70 277.02 0.0000000 0.0000000 0.004983 37.820 344.538 1.273 0.0000018
21/11/2093 49.24270 4.03882 278.20 283.04 280.25 0.0000000 0.0000000 0.006498 16.293 371.598 1.747 0.0000017
22/11/2093 49.24270 4.03882 279.95 284.52 282.52 0.0000000 0.0000000 0.006871 32.862 365.024 1.422 0.0000027
23/11/2093 49.24270 4.03882 276.69 284.83 281.69 0.0000000 0.0000000 0.006387 21.468 353.432 1.371 0.0000011
24/11/2093 49.24270 4.03882 276.16 283.16 279.32 0.0000000 0.0000000 0.005124 29.068 333.957 1.379 0.0000030
25/11/2093 49.24270 4.03882 274.01 285.35 278.54 0.0000562 0.0000000 0.006691 5.519 364.025 2.630 0.0000003
26/11/2093 49.24270 4.03882 277.31 286.05 281.97 0.0000000 0.0000000 0.007249 42.057 349.883 1.170 0.0000007
27/11/2093 49.24270 4.03882 279.07 283.51 280.73 0.0000013 0.0000000 0.006657 9.847 367.418 0.491 0.0000017
28/11/2093 49.24270 4.03882 277.36 284.92 280.14 0.0000000 0.0000000 0.006784 15.856 360.887 0.975 0.0000006
29/11/2093 49.24270 4.03882 275.42 283.92 278.40 0.0000000 0.0000000 0.005019 47.494 316.140 1.683 0.0000030
30/11/2093 49.24270 4.03882 273.66 283.17 277.91 0.0000000 0.0000000 0.004376 50.798 283.702 0.721 0.0000011
01/12/2093 49.24270 4.03882 274.58 282.41 279.71 0.0000054 0.0000000 0.005552 13.640 332.444 2.831 0.0000001
02/12/2093 49.24270 4.03882 278.03 281.94 280.02 0.0000000 0.0000000 0.004809 40.386 305.068 4.873 0.0000099
03/12/2093 49.24270 4.03882 276.77 280.83 278.85 0.0000116 0.0000000 0.004828 30.810 323.973 5.529 0.0000070
04/12/2093 49.24270 4.03882 275.11 279.92 277.04 0.0000000 0.0000000 0.004109 34.480 310.598 4.105 0.0000073
05/12/2093 49.24270 4.03882 272.18 278.07 274.04 0.0000056 0.0000041 0.004136 32.532 309.007 0.442 0.0000005
06/12/2093 49.24270 4.03882 270.67 275.03 272.84 0.0000093 0.0000078 0.003911 13.735 311.883 2.671 0.0000006
07/12/2093 49.24270 4.03882 273.83 278.57 276.52 0.0000000 0.0000000 0.003981 33.072 316.432 3.845 0.0000051
08/12/2093 49.24270 4.03882 275.69 280.05 277.88 0.0000667 0.0000000 0.005291 12.380 340.567 3.460 0.0000008
09/12/2093 49.24270 4.03882 281.93 283.83 283.21 0.0001230 0.0000000 0.007214 6.576 368.437 3.245 0.0000033
10/12/2093 49.24270 4.03882 280.87 281.39 281.15 0.0000032 0.0000000 0.005785 20.157 347.770 3.387 0.0000073
11/12/2093 49.24270 4.03882 277.24 280.06 278.30 0.0000459 0.0000000 0.005121 9.169 332.217 2.993 0.0000037
12/12/2093 49.24270 4.03882 278.16 282.51 279.57 0.0000684 0.0000000 0.006839 11.139 363.465 3.345 0.0000008
13/12/2093 49.24270 4.03882 281.83 282.71 282.25 0.0000311 0.0000000 0.006670 11.485 347.729 6.854 0.0000061
14/12/2093 49.24270 4.03882 276.92 281.13 279.04 0.0000097 0.0000000 0.004519 36.272 306.886 5.365 0.0000095
15/12/2093 49.24270 4.03882 273.91 278.92 277.73 0.0000000 0.0000000 0.003341 55.458 267.429 1.040 0.0000033
16/12/2093 49.24270 4.03882 277.28 285.96 282.30 0.0001024 0.0000000 0.006812 12.766 355.914 5.966 0.0000003
17/12/2093 49.24270 4.03882 282.81 284.02 283.55 0.0000733 0.0000000 0.006972 14.977 356.791 9.624 0.0000089
18/12/2093 49.24270 4.03882 282.61 284.41 283.34 0.0000103 0.0000000 0.007024 15.763 364.526 4.554 0.0000065
19/12/2093 49.24270 4.03882 284.22 285.43 284.98 0.0000000 0.0000000 0.008209 28.745 366.531 2.902 0.0000039
20/12/2093 49.24270 4.03882 284.49 286.95 285.66 0.0000000 0.0000000 0.008390 15.917 374.401 7.817 0.0000066
21/12/2093 49.24270 4.03882 286.45 289.27 287.71 0.0001191 0.0000000 0.009559 3.181 392.093 10.353 0.0000088
22/12/2093 49.24270 4.03882 286.23 288.48 287.41 0.0000265 0.0000000 0.008711 11.351 380.189 3.032 0.0000075
23/12/2093 49.24270 4.03882 286.12 286.90 286.56 0.0000000 0.0000000 0.008398 20.224 378.679 6.346 0.0000102
24/12/2093 49.24270 4.03882 283.74 284.23 283.98 0.0000256 0.0000000 0.006669 25.159 355.949 8.316 0.0000139
25/12/2093 49.24270 4.03882 282.85 284.22 283.62 0.0000906 0.0000000 0.007023 28.833 355.979 5.643 0.0000074
26/12/2093 49.24270 4.03882 282.86 283.76 283.27 0.0000069 0.0000000 0.006947 22.731 356.001 4.889 0.0000071
